"Watershed","Year","WY","Month","Day","NO3_ueq_L","SO4_ueq_L","NO3_N","SO4_S","dates"
"WB",1987,1987,4,21,3.7,102,0.0518,1.632,1987-04-21
"EB",1987,1987,4,21,8.1,102,0.1134,1.632,1987-04-21
"EB",1987,1987,4,28,2.3,104,0.0322,1.664,1987-04-28
"WB",1987,1987,4,28,6.6,101,0.0924,1.616,1987-04-28
"EB",1987,1987,4,30,2.8,100,0.0392,1.6,1987-04-30
"WB",1987,1987,4,30,7.2,98,0.1008,1.568,1987-04-30
"EB",1987,1987,5,5,3.2,103,0.0448,1.648,1987-05-05
"WB",1987,1987,5,5,6.9,101,0.0966,1.616,1987-05-05
"EB",1987,1987,5,7,4.3,100,0.0602,1.6,1987-05-07
"WB",1987,1987,5,7,8.9,107,0.1246,1.712,1987-05-07
"EB",1987,1987,5,12,2.5,105,0.035,1.68,1987-05-12
"WB",1987,1987,5,12,6.1,103,0.0854,1.648,1987-05-12
"EB",1987,1987,5,19,1.6,107,0.0224,1.712,1987-05-19
"WB",1987,1987,5,19,4.9,103,0.0686,1.648,1987-05-19
"EB",1987,1987,5,26,0.8,105,0.0112,1.68,1987-05-26
"WB",1987,1987,5,26,3.6,101,0.0504,1.616,1987-05-26
"WB",1987,1987,6,2,2.9,104,0.0406,1.664,1987-06-02
"EB",1987,1987,6,2,0.4,109,0.0056,1.744,1987-06-02
"EB",1987,1987,6,9,1,106,0.014,1.696,1987-06-09
"WB",1987,1987,6,9,2.9,105,0.0406,1.68,1987-06-09
"WB",1987,1987,6,17,1.4,103,0.0196,1.648,1987-06-17
"EB",1987,1987,6,17,0.2,106,0.0028,1.696,1987-06-17
"EB",1987,1987,6,17,0.1,108,0.0014,1.728,1987-06-17
"WB",1987,1987,6,23,0.4,97,0.0056,1.552,1987-06-23
"EB",1987,1987,6,23,0.05,109,7e-04,1.744,1987-06-23
"EB",1987,1987,6,25,0.05,105,7e-04,1.68,1987-06-25
"WB",1987,1987,6,25,0.7,99,0.0098,1.584,1987-06-25
"WB",1987,1987,6,30,0.9,104,0.0126,1.664,1987-06-30
"WB",1987,1987,6,30,0.7,107,0.0098,1.712,1987-06-30
"EB",1987,1987,6,30,0.3,101,0.0042,1.616,1987-06-30
"EB",1987,1987,7,7,0.05,107,7e-04,1.712,1987-07-07
"WB",1987,1987,7,7,0.5,102,0.007,1.632,1987-07-07
"WB",1987,1987,7,14,0.6,102,0.0084,1.632,1987-07-14
"EB",1987,1987,7,14,0.05,109,7e-04,1.744,1987-07-14
"WB",1987,1987,7,21,1,106,0.014,1.696,1987-07-21
"EB",1987,1987,7,21,0.05,111,7e-04,1.776,1987-07-21
"EB",1987,1987,7,28,1,109,0.014,1.744,1987-07-28
"WB",1987,1987,7,28,0.05,101,7e-04,1.616,1987-07-28
"EB",1987,1987,8,4,0.05,110,7e-04,1.76,1987-08-04
"WB",1987,1987,8,4,0.05,101,7e-04,1.616,1987-08-04
"EB",1987,1987,8,11,0.05,114,7e-04,1.824,1987-08-11
"WB",1987,1987,8,11,0.05,103,7e-04,1.648,1987-08-11
"WB",1987,1987,8,18,0.05,99,7e-04,1.584,1987-08-18
"WB",1987,1987,8,25,0.05,96,7e-04,1.536,1987-08-25
"WB",1987,1987,9,1,1,97,0.014,1.552,1987-09-01
"WB",1987,1987,9,8,0.05,96,7e-04,1.536,1987-09-08
"WB",1987,1987,9,8,0.05,94,7e-04,1.504,1987-09-08
"WB",1987,1987,9,15,0.05,102,7e-04,1.632,1987-09-15
"EB",1987,1987,9,15,0.05,114,7e-04,1.824,1987-09-15
"EB",1987,1987,9,22,0.05,102,7e-04,1.632,1987-09-22
"WB",1987,1987,9,22,0.05,112,7e-04,1.792,1987-09-22
"WB",1987,1987,9,29,0.05,108,7e-04,1.728,1987-09-29
"EB",1987,1987,9,29,0.05,113,7e-04,1.808,1987-09-29
"EB",1987,1987,9,29,0.05,117,7e-04,1.872,1987-09-29
"EB",1987,1988,10,6,0.05,107,7e-04,1.712,1987-10-06
"WB",1987,1988,10,6,0.05,119,7e-04,1.904,1987-10-06
"WB",1987,1988,10,6,0.05,118,7e-04,1.888,1987-10-06
"EB",1987,1988,10,13,0.05,107,7e-04,1.712,1987-10-13
"WB",1987,1988,10,13,0.05,112,7e-04,1.792,1987-10-13
"WB",1987,1988,10,13,1,113,0.014,1.808,1987-10-13
"EB",1987,1988,10,20,0.05,109,7e-04,1.744,1987-10-20
"EB",1987,1988,10,20,0.05,110,7e-04,1.76,1987-10-20
"WB",1987,1988,10,20,0.05,109,7e-04,1.744,1987-10-20
"WB",1987,1988,10,20,0.05,113,7e-04,1.808,1987-10-20
"EB",1987,1988,10,28,0.05,112,7e-04,1.792,1987-10-28
"WB",1987,1988,10,28,0.05,110,7e-04,1.76,1987-10-28
"WB",1987,1988,10,28,0.05,108,7e-04,1.728,1987-10-28
"WB",1987,1988,11,4,0.05,110,7e-04,1.76,1987-11-04
"WB",1987,1988,11,4,0.05,113,7e-04,1.808,1987-11-04
"EB",1987,1988,11,4,0.05,107,7e-04,1.712,1987-11-04
"EB",1987,1988,11,4,0.05,111,7e-04,1.776,1987-11-04
"WB",1987,1988,11,10,1.1,112,0.0154,1.792,1987-11-10
"EB",1987,1988,11,10,0.05,110,7e-04,1.76,1987-11-10
"WB",1987,1988,11,17,1.3,106,0.0182,1.696,1987-11-17
"WB",1987,1988,11,17,2.1,108,0.0294,1.728,1987-11-17
"EB",1987,1988,11,17,0.7,108,0.0098,1.728,1987-11-17
"EB",1987,1988,11,17,1,105,0.014,1.68,1987-11-17
"EB",1987,1988,11,23,1.1,94,0.0154,1.504,1987-11-23
"WB",1987,1988,11,23,3,108,0.042,1.728,1987-11-23
"EB",1987,1988,12,1,10.2,94,0.1428,1.504,1987-12-01
"WB",1987,1988,12,1,10.3,105,0.1442,1.68,1987-12-01
"WB",1987,1988,12,1,6.5,104,0.091,1.664,1987-12-01
"EB",1987,1988,12,1,10.1,94,0.1414,1.504,1987-12-01
"EB",1987,1988,12,8,3.1,103,0.0434,1.648,1987-12-08
"WB",1987,1988,12,8,4.9,106,0.0686,1.696,1987-12-08
"WB",1987,1988,12,15,6.2,108,0.0868,1.728,1987-12-15
"WB",1987,1988,12,15,NA,NA,NA,NA,1987-12-15
"EB",1987,1988,12,15,5,105,0.07,1.68,1987-12-15
"EB",1987,1988,12,15,5,107,0.07,1.712,1987-12-15
"EB",1987,1988,12,21,5.4,105,0.0756,1.68,1987-12-21
"EB",1987,1988,12,21,5.4,106,0.0756,1.696,1987-12-21
"WB",1987,1988,12,21,6.2,104,0.0868,1.664,1987-12-21
"WB",1987,1988,12,29,6.6,105,0.0924,1.68,1987-12-29
"WB",1987,1988,12,29,6.6,105,0.0924,1.68,1987-12-29
"EB",1987,1988,12,29,6,103,0.084,1.648,1987-12-29
"EB",1987,1988,12,29,6.2,107,0.0868,1.712,1987-12-29
"WB",1988,1988,1,4,7.4,98,0.1036,1.568,1988-01-04
"EB",1988,1988,1,5,6.1,106,0.0854,1.696,1988-01-05
"EB",1988,1988,1,11,6.4,106,0.0896,1.696,1988-01-11
"EB",1988,1988,1,12,6.7,107,0.0938,1.712,1988-01-12
"WB",1988,1988,1,12,5.6,102,0.0784,1.632,1988-01-12
"WB",1988,1988,1,12,6.5,102,0.091,1.632,1988-01-12
"EB",1988,1988,1,18,18.9,106,0.2646,1.696,1988-01-18
"EB",1988,1988,1,19,18.8,106,0.2632,1.696,1988-01-19
"WB",1988,1988,1,19,14.7,102,0.2058,1.632,1988-01-19
"WB",1988,1988,1,26,7.6,101,0.1064,1.616,1988-01-26
"EB",1988,1988,1,27,10.6,108,0.1484,1.728,1988-01-27
"EB",1988,1988,1,27,10.6,107,0.1484,1.712,1988-01-27
"WB",1988,1988,2,2,14.4,99,0.2016,1.584,1988-02-02
"EB",1988,1988,2,2,24.5,102,0.343,1.632,1988-02-02
"WB",1988,1988,2,8,9.7,103,0.1358,1.648,1988-02-08
"EB",1988,1988,2,9,12.1,105,0.1694,1.68,1988-02-09
"EB",1988,1988,2,9,13,107,0.182,1.712,1988-02-09
"WB",1988,1988,2,9,9.6,103,0.1344,1.648,1988-02-09
"EB",1988,1988,2,15,16.6,100,0.2324,1.6,1988-02-15
"WB",1988,1988,2,16,14,100,0.196,1.6,1988-02-16
"WB",1988,1988,2,22,13,109,0.182,1.744,1988-02-22
"WB",1988,1988,2,23,14.1,109,0.1974,1.744,1988-02-23
"EB",1988,1988,2,23,16.7,104,0.2338,1.664,1988-02-23
"EB",1988,1988,2,23,18.6,105,0.2604,1.68,1988-02-23
"EB",1988,1988,3,0,8.4,99,0.1176,1.584,NA
"WB",1988,1988,3,1,9.1,107,0.1274,1.712,1988-03-01
"EB",1988,1988,3,7,9.4,105,0.1316,1.68,1988-03-07
"EB",1988,1988,3,8,9.7,106,0.1358,1.696,1988-03-08
"WB",1988,1988,3,8,9.7,105,0.1358,1.68,1988-03-08
"WB",1988,1988,3,8,9.3,105,0.1302,1.68,1988-03-08
"EB",1988,1988,3,15,10.8,106,0.1512,1.696,1988-03-15
"EB",1988,1988,3,15,11.6,105,0.1624,1.68,1988-03-15
"EB",1988,1988,3,15,11.6,104,0.1624,1.664,1988-03-15
"WB",1988,1988,3,15,9.8,106,0.1372,1.696,1988-03-15
"WB",1988,1988,3,22,7.8,105,0.1092,1.68,1988-03-22
"WB",1988,1988,3,22,8.4,106,0.1176,1.696,1988-03-22
"EB",1988,1988,3,22,9.4,106,0.1316,1.696,1988-03-22
"EB",1988,1988,3,22,9.9,108,0.1386,1.728,1988-03-22
"EB",1988,1988,3,25,13.6,105,0.1904,1.68,1988-03-25
"WB",1988,1988,3,25,12,102,0.168,1.632,1988-03-25
"WB",1988,1988,3,27,27,96,0.378,1.536,1988-03-27
"EB",1988,1988,3,27,24.4,83,0.3416,1.328,1988-03-27
"EB",1988,1988,3,28,21.4,94,0.2996,1.504,1988-03-28
"EB",1988,1988,3,28,19.3,92,0.2702,1.472,1988-03-28
"WB",1988,1988,3,28,24.6,105,0.3444,1.68,1988-03-28
"WB",1988,1988,3,28,27.8,103,0.3892,1.648,1988-03-28
"EB",1988,1988,3,29,18.9,95,0.2646,1.52,1988-03-29
"EB",1988,1988,3,29,19.4,96,0.2716,1.536,1988-03-29
"WB",1988,1988,3,29,22.1,107,0.3094,1.712,1988-03-29
"EB",1988,1988,4,5,9.2,101,0.1288,1.616,1988-04-05
"EB",1988,1988,4,5,10,104,0.14,1.664,1988-04-05
"WB",1988,1988,4,5,17.3,110,0.2422,1.76,1988-04-05
"EB",1988,1988,4,5,9.7,105,0.1358,1.68,1988-04-05
"EB",1988,1988,4,5,10,102,0.14,1.632,1988-04-05
"EB",1988,1988,4,12,6.6,104,0.0924,1.664,1988-04-12
"EB",1988,1988,4,12,6.2,108,0.0868,1.728,1988-04-12
"EB",1988,1988,4,12,6.5,104,0.091,1.664,1988-04-12
"WB",1988,1988,4,12,12.1,103,0.1694,1.648,1988-04-12
"EB",1988,1988,4,19,6.7,106,0.0938,1.696,1988-04-19
"EB",1988,1988,4,19,6.7,106,0.0938,1.696,1988-04-19
"EB",1988,1988,4,19,7.4,106,0.1036,1.696,1988-04-19
"WB",1988,1988,4,19,10.8,114,0.1512,1.824,1988-04-19
"WB",1988,1988,4,19,10.1,109,0.1414,1.744,1988-04-19
"WB",1988,1988,4,26,7,107,0.098,1.712,1988-04-26
"EB",1988,1988,4,26,4.5,104,0.063,1.664,1988-04-26
"EB",1988,1988,4,26,4.1,103,0.0574,1.648,1988-04-26
"EB",1988,1988,4,26,4,104,0.056,1.664,1988-04-26
"EB",1988,1988,5,3,5.1,106,0.0714,1.696,1988-05-03
"EB",1988,1988,5,3,4.9,107,0.0686,1.712,1988-05-03
"EB",1988,1988,5,3,4.7,106,0.0658,1.696,1988-05-03
"EB",1988,1988,5,3,4.8,107,0.0672,1.712,1988-05-03
"WB",1988,1988,5,3,8.2,112,0.1148,1.792,1988-05-03
"EB",1988,1988,5,10,2,111,0.028,1.776,1988-05-10
"WB",1988,1988,5,10,6.2,110,0.0868,1.76,1988-05-10
"EB",1988,1988,5,17,1.6,108,0.0224,1.728,1988-05-17
"EB",1988,1988,5,17,1.7,104,0.0238,1.664,1988-05-17
"EB",1988,1988,5,17,1.4,109,0.0196,1.744,1988-05-17
"EB",1988,1988,5,17,2.1,109,0.0294,1.744,1988-05-17
"WB",1988,1988,5,17,4.6,105,0.0644,1.68,1988-05-17
"EB",1988,1988,5,24,0.05,108,7e-04,1.728,1988-05-24
"EB",1988,1988,5,24,0.5,112,0.007,1.792,1988-05-24
"EB",1988,1988,5,24,0.3,109,0.0042,1.744,1988-05-24
"WB",1988,1988,5,24,1.8,106,0.0252,1.696,1988-05-24
"WB",1988,1988,5,24,1.8,103,0.0252,1.648,1988-05-24
"WB",1988,1988,5,31,2,115,0.028,1.84,1988-05-31
"EB",1988,1988,5,31,0.05,114,7e-04,1.824,1988-05-31
"EB",1988,1988,5,31,0.05,114,7e-04,1.824,1988-05-31
"EB",1988,1988,6,7,0.05,113,7e-04,1.808,1988-06-07
"EB",1988,1988,6,7,0.05,111,7e-04,1.776,1988-06-07
"EB",1988,1988,6,7,0.05,113,7e-04,1.808,1988-06-07
"EB",1988,1988,6,7,0.05,113,7e-04,1.808,1988-06-07
"WB",1988,1988,6,7,1.4,108,0.0196,1.728,1988-06-07
"EB",1988,1988,6,14,0.05,112,7e-04,1.792,1988-06-14
"EB",1988,1988,6,14,0.05,114,7e-04,1.824,1988-06-14
"WB",1988,1988,6,14,0.05,105,7e-04,1.68,1988-06-14
"EB",1988,1988,6,21,0.3,116,0.0042,1.856,1988-06-21
"EB",1988,1988,6,21,0.3,116,0.0042,1.856,1988-06-21
"WB",1988,1988,6,21,0.05,107,7e-04,1.712,1988-06-21
"EB",1988,1988,6,21,2.1,110,0.0294,1.76,1988-06-21
"EB",1988,1988,6,28,0.05,115,7e-04,1.84,1988-06-28
"EB",1988,1988,6,28,0.6,113,0.0084,1.808,1988-06-28
"WB",1988,1988,6,28,0.05,103,7e-04,1.648,1988-06-28
"WB",1988,1988,6,28,0.05,102,7e-04,1.632,1988-06-28
"WB",1988,1988,7,5,0.05,103,7e-04,1.648,1988-07-05
"WB",1988,1988,7,12,1,104,0.014,1.664,1988-07-12
"WB",1988,1988,7,12,1.1,103,0.0154,1.648,1988-07-12
"WB",1988,1988,7,19,0.8,99,0.0112,1.584,1988-07-19
"WB",1988,1988,7,19,0.8,99,0.0112,1.584,1988-07-19
"WB",1988,1988,7,21,1.7,97,0.0238,1.552,1988-07-21
"WB",1988,1988,7,21,1.4,97,0.0196,1.552,1988-07-21
"WB",1988,1988,7,21,1.2,96,0.0168,1.536,1988-07-21
"WB",1988,1988,7,22,0.5,92,0.007,1.472,1988-07-22
"WB",1988,1988,7,22,0.05,100,7e-04,1.6,1988-07-22
"WB",1988,1988,7,22,0.05,100,7e-04,1.6,1988-07-22
"WB",1988,1988,7,23,0.05,100,7e-04,1.6,1988-07-23
"WB",1988,1988,7,23,0.05,99,7e-04,1.584,1988-07-23
"WB",1988,1988,7,23,0.5,99,0.007,1.584,1988-07-23
"WB",1988,1988,7,24,0.6,99,0.0084,1.584,1988-07-24
"WB",1988,1988,7,24,0.05,85,7e-04,1.36,1988-07-24
"WB",1988,1988,7,24,0.05,102,7e-04,1.632,1988-07-24
"WB",1988,1988,7,25,0.05,104,7e-04,1.664,1988-07-25
"WB",1988,1988,7,25,0.05,103,7e-04,1.648,1988-07-25
"WB",1988,1988,7,25,0.05,102,7e-04,1.632,1988-07-25
"WB",1988,1988,7,26,0.05,102,7e-04,1.632,1988-07-26
"WB",1988,1988,7,26,0.05,103,7e-04,1.648,1988-07-26
"WB",1988,1988,7,26,0.05,103,7e-04,1.648,1988-07-26
"WB",1988,1988,8,2,1,105,0.014,1.68,1988-08-02
"WB",1988,1988,8,2,0.8,105,0.0112,1.68,1988-08-02
"WB",1988,1988,8,9,1.8,101,0.0252,1.616,1988-08-09
"WB",1988,1988,8,9,1.8,100,0.0252,1.6,1988-08-09
"EB",1988,1988,8,16,6.5,113,0.091,1.808,1988-08-16
"WB",1988,1988,8,16,1,96,0.014,1.536,1988-08-16
"EB",1988,1988,8,29,4.4,114,0.0616,1.824,1988-08-29
"WB",1988,1988,8,29,0.6,102,0.0084,1.632,1988-08-29
"EB",1988,1988,8,29,4.8,114,0.0672,1.824,1988-08-29
"WB",1988,1988,8,29,0.5,101,0.007,1.616,1988-08-29
"EB",1988,1988,8,30,8.8,102,0.1232,1.632,1988-08-30
"WB",1988,1988,8,30,0.3,NA,0.0042,NA,1988-08-30
"EB",1988,1988,8,30,10.1,109,0.1414,1.744,1988-08-30
"WB",1988,1988,8,30,4.7,110,0.0658,1.76,1988-08-30
"EB",1988,1988,8,30,6.4,115,0.0896,1.84,1988-08-30
"EB",1988,1988,8,30,6.1,115,0.0854,1.84,1988-08-30
"WB",1988,1988,8,30,5.8,114,0.0812,1.824,1988-08-30
"EB",1988,1988,8,30,6.3,114,0.0882,1.824,1988-08-30
"EB",1988,1988,8,30,3.5,115,0.049,1.84,1988-08-30
"WB",1988,1988,8,30,3,113,0.042,1.808,1988-08-30
"WB",1988,1988,8,31,0.3,112,0.0042,1.792,1988-08-31
"EB",1988,1988,8,31,0.5,116,0.007,1.856,1988-08-31
"EB",1988,1988,8,31,1.3,116,0.0182,1.856,1988-08-31
"EB",1988,1988,9,1,0.8,116,0.0112,1.856,1988-09-01
"WB",1988,1988,9,1,0.2,112,0.0028,1.792,1988-09-01
"WB",1988,1988,9,6,0.05,111,7e-04,1.776,1988-09-06
"EB",1988,1988,9,6,0.05,117,7e-04,1.872,1988-09-06
"WB",1988,1989,10,11,3.9,122,0.0546,1.952,1988-10-11
"WB",1988,1989,10,11,4.3,122,0.0602,1.952,1988-10-11
"EB",1988,1989,10,11,4.1,124,0.0574,1.984,1988-10-11
"EB",1988,1989,10,11,3.5,125,0.049,2,1988-10-11
"EB",1988,1989,10,11,3.4,125,0.0476,2,1988-10-11
"WB",1988,1989,10,18,0.05,114,7e-04,1.824,1988-10-18
"WB",1988,1989,10,18,0.05,116,7e-04,1.856,1988-10-18
"EB",1988,1989,10,18,0.05,122,7e-04,1.952,1988-10-18
"EB",1988,1989,10,22,0.05,121,7e-04,1.936,1988-10-22
"WB",1988,1989,10,22,0.05,119,7e-04,1.904,1988-10-22
"EB",1988,1989,10,22,8.3,117,0.1162,1.872,1988-10-22
"WB",1988,1989,10,22,15.7,118,0.2198,1.888,1988-10-22
"EB",1988,1989,10,23,11.2,118,0.1568,1.888,1988-10-23
"WB",1988,1989,10,23,21.9,115,0.3066,1.84,1988-10-23
"EB",1988,1989,10,24,5.4,114,0.0756,1.824,1988-10-24
"WB",1988,1989,10,24,9.4,113,0.1316,1.808,1988-10-24
"EB",1988,1989,10,25,10,113,0.14,1.808,1988-10-25
"WB",1988,1989,10,25,17.3,115,0.2422,1.84,1988-10-25
"EB",1988,1989,10,25,10.6,113,0.1484,1.808,1988-10-25
"EB",1988,1989,10,25,10.1,113,0.1414,1.808,1988-10-25
"EB",1988,1989,10,25,10.2,113,0.1428,1.808,1988-10-25
"EB",1988,1989,10,25,10,112,0.14,1.792,1988-10-25
"WB",1988,1989,10,25,12.9,115,0.1806,1.84,1988-10-25
"WB",1988,1989,10,25,13.2,116,0.1848,1.856,1988-10-25
"WB",1988,1989,10,25,12.9,113,0.1806,1.808,1988-10-25
"EB",1988,1989,10,25,10.2,114,0.1428,1.824,1988-10-25
"WB",1988,1989,10,25,13.3,114,0.1862,1.824,1988-10-25
"EB",1988,1989,10,26,8.1,113,0.1134,1.808,1988-10-26
"WB",1988,1989,10,26,10.5,113,0.147,1.808,1988-10-26
"EB",1988,1989,11,1,2.4,118,0.0336,1.888,1988-11-01
"WB",1988,1989,11,1,3.9,116,0.0546,1.856,1988-11-01
"EB",1988,1989,11,1,2.2,116,0.0308,1.856,1988-11-01
"WB",1988,1989,11,1,3.7,114,0.0518,1.824,1988-11-01
"EB",1988,1989,11,2,7.2,104,0.1008,1.664,1988-11-02
"WB",1988,1989,11,2,13.6,105,0.1904,1.68,1988-11-02
"EB",1988,1989,11,2,10.5,102,0.147,1.632,1988-11-02
"WB",1988,1989,11,2,15,107,0.21,1.712,1988-11-02
"EB",1988,1989,11,4,5.8,109,0.0812,1.744,1988-11-04
"WB",1988,1989,11,4,7.2,114,0.1008,1.824,1988-11-04
"WB",1988,1989,11,8,4.9,111,0.0686,1.776,1988-11-08
"EB",1988,1989,11,8,3.2,111,0.0448,1.776,1988-11-08
"EB",1988,1989,11,8,3.3,110,0.0462,1.76,1988-11-08
"EB",1988,1989,11,8,2.7,110,0.0378,1.76,1988-11-08
"EB",1988,1989,11,8,2.9,110,0.0406,1.76,1988-11-08
"EB",1988,1989,11,15,5.5,108,0.077,1.728,1988-11-15
"EB",1988,1989,11,15,5.1,109,0.0714,1.744,1988-11-15
"WB",1988,1989,11,15,7.2,110,0.1008,1.76,1988-11-15
"WB",1988,1989,11,15,7.5,112,0.105,1.792,1988-11-15
"WB",1988,1989,11,22,9.6,111,0.1344,1.776,1988-11-22
"EB",1988,1989,11,22,7.6,107,0.1064,1.712,1988-11-22
"EB",1988,1989,11,22,7.7,106,0.1078,1.696,1988-11-22
"EB",1988,1989,11,22,7.3,107,0.1022,1.712,1988-11-22
"EB",1988,1989,11,22,7.4,107,0.1036,1.712,1988-11-22
"EB",1988,1989,11,29,10.1,102,0.1414,1.632,1988-11-29
"EB",1988,1989,11,29,10.2,104,0.1428,1.664,1988-11-29
"WB",1988,1989,11,29,12.3,110,0.1722,1.76,1988-11-29
"WB",1988,1989,11,29,11.8,111,0.1652,1.776,1988-11-29
"EB",1988,1989,12,6,8.7,112,0.1218,1.792,1988-12-06
"EB",1988,1989,12,6,8.5,112,0.119,1.792,1988-12-06
"WB",1988,1989,12,6,11.1,110,0.1554,1.76,1988-12-06
"EB",1988,1989,12,6,8,111,0.112,1.776,1988-12-06
"EB",1988,1989,12,6,7.1,105,0.0994,1.68,1988-12-06
"WB",1988,1989,12,13,11.7,110,0.1638,1.76,1988-12-13
"WB",1988,1989,12,13,11.8,109,0.1652,1.744,1988-12-13
"EB",1988,1989,12,13,12,117,0.168,1.872,1988-12-13
"EB",1988,1989,12,13,10.1,121,0.1414,1.936,1988-12-13
"WB",1988,1989,12,20,11.3,106,0.1582,1.696,1988-12-20
"WB",1988,1989,12,20,11.5,106,0.161,1.696,1988-12-20
"EB",1988,1989,12,20,9.9,113,0.1386,1.808,1988-12-20
"EB",1988,1989,12,20,9.7,113,0.1358,1.808,1988-12-20
"EB",1988,1989,12,20,9.3,112,0.1302,1.792,1988-12-20
"WB",1988,1989,12,27,12.1,104,0.1694,1.664,1988-12-27
"EB",1988,1989,12,27,14.4,111,0.2016,1.776,1988-12-27
"EB",1988,1989,12,27,14.4,113,0.2016,1.808,1988-12-27
"EB",1988,1989,12,27,13.9,114,0.1946,1.824,1988-12-27
"WB",1988,1989,12,27,12.1,105,0.1694,1.68,1988-12-27
"WB",1988,1989,12,27,11.9,105,0.1666,1.68,1988-12-27
"EB",1989,1989,1,3,13.8,112,0.1932,1.792,1989-01-03
"WB",1989,1989,1,3,11.1,103,0.1554,1.648,1989-01-03
"WB",1989,1989,1,3,11.2,104,0.1568,1.664,1989-01-03
"EB",1989,1989,1,10,15.4,112,0.2156,1.792,1989-01-10
"WB",1989,1989,1,10,12,105,0.168,1.68,1989-01-10
"WB",1989,1989,1,10,13.4,103,0.1876,1.648,1989-01-10
"WB",1989,1989,1,17,14.1,102,0.1974,1.632,1989-01-17
