Year,Month,Watershed,H2O,H+,HCO3,DOC,Ca,Mg,K,Na,Al,NH4,Si,Cl,NO3,SO4
1993,2,EB,3,0,4,29,20,7,1,21,1,0,19,17,1,28
1993,3,EB,10,2,5,143,70,28,6,74,6,0,54,64,7,99
1993,4,EB,30,10,7,500,186,76,18,193,19,0,155,170,12,275
1993,5,EB,4,1,1,67,29,11,3,31,2,0,27,27,0,42
1993,6,EB,3,0,2,41,20,7,1,22,1,0,19,18,0,29
1993,7,EB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,EB,,,,,,,,,,,,,,
1993,9,EB,,,,,,,,,,,,,,
1993,10,EB,2,0,1,25,14,5,1,15,1,0,11,17,0,18
1993,11,EB,13,5,4,240,102,34,8,105,9,0,76,119,0,126
1993,12,EB,25,16,6,567,168,58,14,186,23,0,133,202,1,234
1994,1,EB,10,4,4,134,66,25,4,77,7,0,57,80,3,95
1994,2,EB,2,1,1,29,16,6,1,18,2,0,15,18,1,23
1994,3,EB,6,1,4,71,45,17,3,47,3,0,34,41,6,57
1994,4,EB,24,12,7,264,136,52,12,157,20,0,113,122,6,220
1994,5,EB,10,3,3,161,57,21,5,67,6,0,57,49,0,96
1994,6,EB,3,1,1,59,22,8,1,27,2,0,22,19,0,34
1994,7,EB,0,0,0,1,1,0,0,1,0,0,1,0,0,1
1994,8,EB,,,,,,,,,,,,,,
1994,9,EB,,,,,,,,,,,,,,
1994,10,EB,0,0,0,4,1,1,0,2,0,0,1,2,0,2
1994,11,EB,6,1,2,110,48,17,4,57,3,0,41,53,0,66
1994,12,EB,6,2,2,93,46,15,2,50,3,0,39,44,1,63
1995,1,EB,10,5,3,182,68,24,5,77,7,1,58,75,5,91
1995,2,EB,2,0,1,24,15,5,1,17,1,0,13,15,1,19
1995,3,EB,14,5,7,197,95,35,7,109,7,0,87,94,4,127
1995,4,EB,12,5,3,218,75,27,6,91,8,0,68,72,3,112
1995,5,EB,8,2,2,143,50,19,4,64,4,0,52,47,0,77
1995,6,EB,3,1,1,58,21,7,1,26,1,0,21,18,0,30
1995,7,EB,,,,,,,,,,,,,,
1995,8,EB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,9,EB,,,,,,,,,,,,,,
1995,10,EB,4,1,1,94,28,10,4,36,3,0,25,39,0,33
1995,11,EB,23,13,5,529,149,56,20,194,22,1,124,209,0,185
1995,12,EB,4,1,2,55,29,10,2,33,2,0,17,34,0,33
1996,1,EB,26,14,6,437,177,68,13,230,8,2,143,264,6,211
1996,2,EB,9,4,7,138,73,28,5,92,.,0,52,114,2,78
1996,3,EB,9,5,2,135,66,26,5,89,.,0,55,103,2,78
1996,4,EB,23,13,6,403,135,54,12,194,3,0,119,199,3,184
1996,5,EB,15,8,3,261,89,33,8,128,12,0,85,139,0,127
1996,6,EB,9,3,4,157,53,19,3,79,6,1,56,76,0,84
1996,7,EB,18,12,5,357,100,33,5,142,12,1,104,106,0,156
1996,8,EB,1,0,0,1,6,2,0,8,1,0,6,6,0,9
1996,9,EB,3,1,2,65,21,7,1,29,2,0,22,22,0,34
1996,10,EB,7,2,3,111,41,14,3,59,4,0,45,50,0,66
1996,11,EB,5,1,2,67,32,11,2,44,3,0,35,39,0,50
1996,12,EB,27,20,8,576,169,58,16,201,29,0,157,191,3,240
1997,1,EB,7,2,6,99,45,15,3,53,4,0,43,53,3,66
1997,2,EB,5,1,4,62,34,12,2,37,2,0,30,38,2,45
1997,3,EB,6,1,6,79,42,16,3,46,3,0,38,43,2,58
1997,4,EB,19,20,14,346,106,43,12,121,13,0,94,102,11,164
1997,5,EB,13,6,3,238,63,26,9,83,10,0,69,70,6,108
1997,6,EB,1,0,1,23,8,3,1,12,1,0,10,10,0,14
1997,7,EB,2,0,1,32,13,4,1,17,1,0,13,14,0,17
1997,8,EB,,,,,,,,,,,,,,
1997,9,EB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,10,EB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,11,EB,8,1,3,162,51,18,6,61,3,0,48,69,0,75
1997,12,EB,3,0,1,49,20,7,1,24,0,0,20,25,0,31
1998,1,EB,8,1,3,131,46,17,4,60,4,0,45,58,2,75
1998,2,EB,13,3,4,228,68,25,5,92,7,0,69,82,2,116
1998,3,EB,31,17,7,832,127,51,20,166,24,0,138,129,4,246
1998,4,EB,10,3,4,185,48,19,5,66,6,0,59,50,0,95
1998,5,EB,11,2,6,233,50,20,5,73,4,0,66,50,0,100
1998,6,EB,12,3,5,265,63,23,4,79,5,0,74,60,0,107
1998,7,EB,2,0,2,38,11,4,1,15,1,0,13,12,0,18
1998,8,EB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,9,EB,,,,,,,,,,,,,,
1998,10,EB,6,1,3,114,35,14,4,48,2,0,36,34,0,56
1998,11,EB,6,1,2,101,40,15,3,53,2,0,40,36,0,64
1998,12,EB,5,0,2,81,33,12,2,42,2,0,8,32,3,53
1999,1,EB,23,8,8,373,135,52,11,164,12,5,128,144,11,221
1999,2,EB,7,3,2,132,40,17,5,49,5,0,38,46,5,68
1999,3,EB,24,9,7,360,140,61,16,168,14,1,115,169,13,186
1999,4,EB,7,2,2,104,43,18,5,51,3,0,40,50,2,62
1999,5,EB,5,1,2,84,28,11,3,37,2,0,25,33,0,43
1999,6,EB,1,0,1,9,4,1,0,5,0,0,2,4,0,6
1999,7,EB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,8,EB,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1999,9,EB,5,2,1,117,30,10,2,41,2,0,30,40,0,40
1999,10,EB,7,3,2,156,43,15,4,63,3,0,47,70,0,64
1999,11,EB,11,5,5,222,72,26,5,105,5,0,75,110,0,99
1999,12,EB,14,9,3,284,79,30,6,117,10,1,81,126,1,116
2000,1,EB,7,4,2,130,43,17,3,63,5,1,43,67,2,64
2000,2,EB,9,6,2,205,56,23,4,78,6,1,50,89,6,79
2000,3,EB,23,16,6,492,112,48,15,180,17,2,117,172,5,193
2000,4,EB,19,9,4,360,94,40,11,157,13,2,102,145,2,162
2000,5,EB,10,3,3,166,54,21,6,89,6,1,64,77,0,87
2000,6,EB,3,1,1,44,15,6,1,23,1,0,18,21,0,23
2000,7,EB,1,0,1,12,5,2,0,7,0,0,6,7,0,7
2000,8,EB,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2000,9,EB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,EB,1,0,2,41,10,4,2,14,1,0,9,13,0,13
2000,11,EB,7,1,3,150,46,18,4,67,3,0,47,59,0,65
2000,12,EB,7,3,3,155,45,17,4,62,5,0,46,60,1,64
2001,1,EB,1,0,1,16,8,3,0,11,1,0,9,10,0,11
2001,2,EB,1,0,1,21,10,4,1,13,0,0,10,12,0,13
2001,3,EB,2,0,1,27,13,5,1,16,0,0,11,14,0,16
2001,4,EB,25,9,9,534,123,50,10,186,16,0,141,146,3,217
2001,5,EB,2,0,2,60,14,6,1,23,1,0,19,16,0,23
2001,6,EB,2,0,1,30,11,4,1,16,1,0,12,12,0,16
2001,7,EB,0,0,0,3,1,0,0,2,0,0,1,2,0,2
2001,8,EB,,,,,,,,,,,,,,
2001,9,EB,,,,,,,,,,,,,,
2001,10,EB,,,,,,,,,,,,,,
2001,11,EB,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2001,12,EB,4,1,2,93,30,12,3,39,2,0,27,45,1,37
2002,1,EB,2,0,1,33,18,7,1,26,1,0,18,26,0,24
2002,2,EB,14,5,4,335,84,35,8,120,10,1,85,126,4,121
2002,3,EB,20,8,5,452,105,44,9,166,14,1,115,152,2,173
2002,4,EB,17,6,4,361,87,35,7,153,11,0,104,116,0,153
2002,5,EB,9,2,3,175,46,18,4,77,5,0,60,61,0,85
2002,6,EB,2,0,2,36,12,5,1,21,1,0,17,15,0,19
2002,7,EB,1,0,0,7,2,1,0,4,0,0,3,2,0,3
2002,8,EB,,,,,,,,,,,,,,
2002,9,EB,0,,,,,,,,,,,,,
2002,10,EB,0,,,,,,,,,,,,,
2002,11,EB,12,4,3,301,65,28,7,110,7,0,66,110,0,100
2002,12,EB,14,6,3,410,64,29,7,102,12,0,75,89,1,111
2003,1,EB,3,1,1,48,15,6,1,21,1,0,19,20,0,24
2003,2,EB,3,0,1,43,15,6,1,21,1,0,17,18,0,23
2003,3,EB,20,8,5,441,97,41,8,148,17,0,106,109,5,171
2003,4,EB,15,5,3,293,68,29,5,113,10,0,92,79,0,135
2003,5,EB,9,2,3,153,40,17,3,70,5,0,56,44,0,82
2003,6,EB,7,2,2,140,30,12,2,51,4,0,36,30,0,62
2003,7,EB,0,0,,,0,0,0,0,0,,,0,0,0
2003,8,EB,0,0,,,1,0,0,2,0,,,1,0,2
2003,9,EB,0,0,,,1,0,0,2,0,,,2,0,2
2003,10,EB,20,9,3,,114,43,13,171,17,,,156,0,164
2003,11,EB,19,8,5,,97,37,8,156,10,,,137,0,151
2003,12,EB,21,11,4,,103,40,9,168,7,,,162,2,167
2004,1,EB,3,1,1,,15,6,1,23,2,,,22,0,24
2004,2,EB,1,0,0,,3,1,0,5,0,,,4,0,5
2004,3,EB,5,1,1,,29,12,3,39,3,,,33,1,42
2004,4,EB,15,4,5,41,79,33,7,114,7,,,93,0,126
2004,5,EB,9,2,5,155,56,22,4,77,2,,,61,0,86
2004,6,EB,2,0,2,34,14,5,1,20,1,,,16,0,22
2004,7,EB,4,0,3,76,22,8,1,31,.,,,22,0,32
2004,8,EB,6,1,5,144,40,12,1,53,0,,,36,0,55
2004,9,EB,4,0,4,65,26,8,1,35,1,,,25,0,35
2004,10,EB,3,0,3,40,17,6,1,26,1,,,19,0,25
2004,11,EB,9,2,5,221,53,20,7,75,1,,,65,0,75
2004,12,EB,11,6,3,213,59,23,5,86,3,,,78,2,89
2005,1,EB,6,1,4,78,41,15,2,52,2,,,45,0,53
2005,2,EB,3,0,3,39,23,9,1,29,1,,,24,0,30
2005,3,EB,17,5,6,324,83,34,8,122,2,,,98,2,138
2005,4,EB,33,14,8,645,131,56,17,209,4,,,154,1,259
2005,5,EB,22,8,7,430,96,37,10,139,1,,,82,0,188
2005,6,EB,6,1,4,84,30,11,2,43,2,,,25,0,50
2005,7,EB,1,0,1,7,3,1,0,4,0,,,2,0,4
2005,8,EB,0,0,0,4,1,0,0,2,0,,,1,0,2
2005,9,EB,1,0,1,12,3,1,0,5,0,,,3,0,4
2005,10,EB,30,6,13,627,154,57,10,210,16,,,120,0,248
2005,11,EB,16,5,5,324,78,31,7,107,2,,,73,0,124
2005,12,EB,16,6,5,321,80,33,7,105,3,,,89,1,117
2006,1,EB,15,5,5,201,82,33,6,105,8,9,,93,2,121
2006,2,EB,7,2,2,86,38,17,3,47,.,17,,46,5,51
2006,3,EB,2,1,1,33,15,6,1,18,0,6,,16,1,19
2006,4,EB,6,1,3,86,39,15,3,47,1,4,,41,1,50
2006,5,EB,11,2,6,152,61,25,6,84,4,,,69,0,88
2006,6,EB,20,6,8,346,88,39,7,133,10,,,92,0,146
2006,7,EB,5,1,5,110,28,11,1,37,3,,,25,0,42
2006,8,EB,2,0,3,34,13,5,0,18,1,,,12,0,20
2006,9,EB,1,0,1,12,5,2,0,8,0,,,5,0,8
2006,10,EB,10,3,6,329,50,22,10,67,3,,,55,0,79
2006,11,EB,20,7,6,445,89,38,12,123,14,,,88,0,153
2006,12,EB,8,1,6,112,42,17,3,55,4,,,44,1,68
2007,1,EB,8,2,4,111,39,16,3,52,4,,,41,1,63
2007,2,EB,1,0,1,13,7,3,0,8,0,,,6,0,9
2007,3,EB,16,5,7,305,67,33,11,86,23,,,69,13,110
2007,4,EB,20,6,7,338,72,32,9,97,13,,,62,4,133
2007,5,EB,9,2,6,136,37,16,4,54,4,,,34,0,72
2007,6,EB,3,0,2,49,11,5,1,18,1,,,10,0,22
2007,7,EB,2,0,4,28,10,4,0,16,1,,,9,0,16
2007,8,EB,0,0,1,4,1,1,0,2,0,,,1,0,2
2007,9,EB,0,0,0,0,0,0,0,0,0,,,0,0,0
2007,10,EB,1,0,2,15,6,3,1,8,0,,,7,0,9
2007,11,EB,14,3,9,317,68,27,9,89,8,0,,70,0,98
2007,12,EB,6,1,5,86,32,13,2,45,3,,,34,0,50
2008,1,EB,11,2,5,177,52,18,3,69,5,10,,58,0,82
2008,2,EB,19,7,5,369,68,26,8,104,14,1,,81,3,123
2008,3,EB,11,2,8,150,47,18,4,69,6,1,,51,0,81
2008,4,EB,23,6,12,348,93,42,8,125,14,0,,89,2,162
2008,5,EB,5,1,3,73,20,9,2,28,3,,9,19,0,34
2008,6,EB,2,0,2,32,9,4,1,12,1,,3,8,0,15
2008,7,EB,0,0,1,16,2,1,0,3,0,,,1,0,3
2008,8,EB,6,1,5,177,30,11,2,39,4,,15,22,0,43
2008,9,EB,21,9,8,800,78,31,7,87,15,,,65,2,127
2008,10,EB,14,3,9,307,50,23,3,71,7,,,51,0,98
2008,11,EB,18,2,14,254,95,41,6,132,7,,,108,0,130
2008,12,EB,25,4,19,305,126,54,8,188,12,,,160,0,176
2009,1,EB,10,1,7,111,48,21,3,70,4,,,61,1,68
2009,2,EB,4,0,3,38,18,8,1,25,1,,,22,0,25
2009,3,EB,11,3,8,136,53,23,4,73,5,,,65,1,78
2009,4,EB,30,12,10,526,107,50,12,145,20,,,121,0,195
2009,5,EB,7,1,5,95,31,14,3,46,3,,,32,0,49
2009,6,EB,14,1,11,197,59,25,3,90,6,,,58,0,96
2009,7,EB,9,1,10,128,41,16,2,60,3,,,35,0,63
2009,8,EB,3,0,5,45,13,5,1,21,1,,,11,0,21
2009,9,EB,1,0,2,13,4,2,0,7,0,,,4,0,6
2009,10,EB,11,2,9,281,49,20,6,71,7,,,47,0,75
2009,11,EB,15,3,12,306,67,30,7,96,9,,,75,0,100
2009,12,EB,15,1,16,180,71,31,4,100,5,,,74,0,111
2010,1,EB,14,1,21,160,68,29,4,104,5,,,73,0,103
2010,2,EB,4,0,4,51,21,9,1,30,2,,,23,0,30
2010,3,EB,24,3,15,319,105,44,8,145,10,,,114,0,154
2010,4,EB,10,1,8,131,44,18,4,64,4,,,46,0,66
2010,5,EB,3,0,5,38,15,6,1,23,1,,,15,0,22
2010,6,EB,3,0,5,34,14,6,1,21,1,,,13,0,19
2010,7,EB,0,0,0,1,0,0,0,1,0,,,0,0,1
2010,8,EB,,,,,,,,,,,,,,
2010,9,EB,,,,,,,,,,,,,,
2010,10,EB,9,1,4,166,48,20,5,65,4,,,72,0,51
2010,11,EB,17,3,8,281,82,34,6,122,9,,,114,0,104
2010,12,EB,25,4,13,345,109,45,6,163,13,,,137,0,150
2011,1,EB,5,0,4,56,21,9,1,30,2,,,24,0,29
2011,2,EB,0,0,0,4,2,1,0,3,0,,,2,0,2
2011,3,EB,23,4,20,305,98,45,8,148,12,,,133,1,139
2011,4,EB,26,6,11,363,92,42,7,148,15,,,114,0,151
2011,5,EB,18,3,10,274,69,29,7,109,10,,,79,0,111
2011,6,EB,4,0,4,49,16,7,1,26,1,,,18,0,24
2011,7,EB,0,0,0,3,1,0,0,2,0,,,1,0,2
2011,8,EB,4,0,3,77,19,7,1,29,2,,,19,0,24
2011,9,EB,1,0,2,17,7,2,0,9,0,,,7,0,8
2011,10,EB,11,1,9,169,53,21,4,78,4,,,77,0,64
2011,11,EB,10,1,9,128,50,20,3,74,4,,,72,0,62
2011,12,EB,14,1,9,169,72,29,4,102,6,,,108,0,88
2012,1,EB,4,0,3,44,24,10,2,32,2,,,34,1,28
2012,2,EB,3,0,3,27,16,6,1,20,1,,,21,1,18
2012,3,EB,12,1,14,125,65,28,5,87,4,,,89,3,76
2012,4,EB,17,5,7,423,73,33,14,112,13,,,111,7,94
2012,5,EB,18,2,15,248,87,36,9,128,7,,,119,1,117
2012,6,EB,15,1,14,204,73,27,3,106,6,,,86,0,92
2012,7,EB,2,0,3,22,8,3,0,12,1,,,9,0,10
2012,8,EB,5,0,6,100,19,7,1,28,3,,,18,0,26
2012,9,EB,6,0,18,71,36,13,1,50,2,,,36,0,38
2012,10,EB,23,2,24,443,107,43,10,178,12,,,137,0,142
2012,11,EB,13,1,15,182,64,26,5,103,5,,,86,0,83
2012,12,EB,10,0,15,109,53,21,3,68,3,,,68,1,62
2013,1,EB,4,0,5,43,20,8,1,25,1,,,28,1,24
2013,2,EB,4,0,5,39,20,8,1,27,1,,,27,1,24
2013,3,EB,11,2,7,136,44,20,5,66,5,,,72,3,56
2013,4,EB,17,2,12,214,71,30,4,109,7,,,103,2,97
2013,5,EB,15,1,19,189,71,30,6,121,4,,,97,0,96
2013,6,EB,9,0,12,116,44,17,3,71,3,,,55,0,57
2013,7,EB,5,0,9,70,26,10,1,41,2,,,29,0,33
2013,8,EB,9,0,20,126,47,17,2,73,3,,,49,0,58
2013,9,EB,15,1,29,250,69,25,3,105,6,,,62,0,97
2013,10,EB,1.1,0.016,5.3,15,7,3,0.6,10,0.3,.,.,6,0,8
2013,11,EB,4.2,0.587,5,83,19,8,2.7,28,2.1,.,.,22,0.2,24
2013,12,EB,3,0.301,4.4,49,13,5,1.5,19,.,.,.,15,0,17
2014,1,EB,13.6,1.77,18.1,210,52,23,5.1,80,.,.,.,60,1.4,79
2014,2,EB,1.3,0.047,2.9,16,8,3,0.6,10,.,.,.,7,0.3,9
2014,3,EB,3.4,0.134,6.5,44,7,3,0.6,9,.,.,.,19,0.6,22
2014,4,EB,31.8,0.502,14.2,537,10,4,0.9,13,.,.,.,155,3.2,162
2014,5,EB,9.8,0.901,10.9,136,43,18,4.4,54,.,.,.,56,0,55
2014,6,EB,3.7,0.12,9.5,65,18,8,1.9,20,.,.,.,22,0,23
2014,7,EB,10.9,0.324,26.3,237,42,18,11.9,59,.,0.1,.,59,0,52
2014,8,EB,0.6,0.013,1.8,11,3,1,0.2,4,.,0,.,3,0,3
2014,9,EB,0,.,.,.,.,.,.,.,.,.,.,.,.,.
2014,10,EB,6.9,1.1,3.9,140,21,11,5,42,2.9,.,.,39,0.3,29
2014,11,EB,14.8,2.0,9.2,291,53,26,7,102,6.2,0.1,.,86,0.2,68
2014,12,EB,28.5,3.3,20.6,335,93,45,11,172,13.1,0.3,.,158,0.1,134
2015,1,EB,0.5,0.1,0.6,6,2,1,0,3,0.2,.,.,3,0.0,3
2015,2,EB,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2015,3,EB,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2015,4,EB,28.6,5.9,8.8,520,144,52,17,135,12.5,.,.,121,0.7,254
2015,5,EB,4.1,0.3,3.9,57,20,7,2,23,1.1,.,.,19,0.1,28
2015,6,EB,7.9,0.6,8.3,102,33,11,2,47,2.0,.,.,37,0.1,42
2015,7,EB,1.4,0.1,1.2,12,4,1,0,6,0.2,.,.,4,0.0,5
2015,8,EB,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.
2015,9,EB,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.
2015,10,EB,11.7,3.0,3.4,291,32,11,4,59,6.1,.,.,52,0.1,45
2015,11,EB,9.8,1.5,2.6,169,30,9,4,60,4.4,.,.,54,0.1,39
2015,12,EB,14.1,1.7,10.5,195,52,20,5,86,4.1,.,.,82,0.3,68
2016,1,EB,13.2,1.1,12.8,157,54,23,6,82,3.6,.,.,75,1.5,73
2016,2,EB,18.0,2.1,15.1,213,72,32,6,109,5.4,.,.,118,3.9,98
2016,3,EB,10.4,0.3,7.0,129,46,17,4,56,3.5,0.8,.,73,1.1,51
2016,4,EB,14.2,.,5.2,193,73,22,7,60,5.1,1.8,.,115,0.4,62
2016,5,EB,5.1,.,5.5,67,26,7,3,25,1.1,0.4,.,43,0.1,26
2016,6,EB,1.7,.,1.2,9,4,1,0,4,0.1,0.1,.,6,0.0,3
2016,7,EB,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,8,EB,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,9,EB,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,10,EB,1.6,0.2,1.5,21,10,4,1,17,0.5,.,.,21,0.0,9
2016,11,EB,17.0,2.3,13.5,246,89,37,9,160,5.7,0.4,.,189,0.1,83
2016,12,EB,13.5,2.4,11.1,198,54,20,5,93,5.1,0.6,.,116,0.2,51
2017,1,EB,8.9,1.9,3.6,123,28,17,2,68,3.1,0.1,.,79,0.1,35
2017,2,EB,8.3,2.1,4.7,127,31,17,4,46,2.9,0.4,.,60,0.0,48
2017,3,EB,9.5,2.2,7.7,141,36,20,5,51,3.0,0.3,.,65,0.1,55
2017,4,EB,23.4,2.1,13.2,446,78,29,15,117,9.2,2.1,.,128,1.8,105
2017,5,EB,25.7,.,14.5,520,72,25,8,168,12.2,2.0,.,143,1.4,134
2017,6,EB,3.7,0.1,3.8,39,14,5,1,19,0.7,0.2,.,20,0.0,18
2017,7,EB,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.
2017,8,EB,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2017,9,EB,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
2017,10,EB,1.6,0.0,2.3,34,8,4,2,15,0.5,0.1,.,18,0.0,12
2017,11,EB,6.8,0.4,5.8,102,35,17,5,75,2.3,0.6,.,81,0.0,48
2017,12,EB,10.1,1.9,4.6,144,54,22,5,98,4.9,0.5,.,110,0.1,69
2018,1,EB,27.7,10.4,7.6,466,89,37,12,174,16.1,1.2,.,208,0.1,123
2018,2,EB,13.4,.,6.1,193,44,19,6,85,6.5,0.9,.,98,0.5,60
2018,3,EB,8.3,0.3,6.7,106,30,12,4,54,2.9,1.7,.,61,0.4,40
2018,4,EB,33.9,0.9,16.7,665,89,38,17,174,18.0,6.9,.,165,0.7,165
2018,5,EB,7.0,0.3,6.0,115,20,8,3,39,2.5,0.9,.,37,0.0,34
2018,6,EB,2.7,0.0,4.2,54,13,4,1,17,0.8,0.5,.,16,0.0,13
2018,7,EB,0.7,.,1.4,11,4,1,0,5,0.1,0.0,.,4,0.0,3
2018,8,EB,0.2,.,0.6,3,1,0,0,1,0.0,0.0,.,1,0.0,1
2018,9,EB,0.5,.,0.1,0,0,0,0,0,0.0,0.0,.,0,0.0,0
1988,10,WB,7,1,8,133,67,25,8,64,3,1,46,56,8,84
1988,11,WB,18,4,11,315,152,55,17,146,10,1,107,134,18,195
1988,12,WB,4,0,4,37,30,12,2,31,1,0,25,27,4,38
1989,1,WB,2,0,3,18,15,6,1,16,0,0,16,13,2,18
1989,2,WB,4,1,4,69,41,16,4,37,2,0,28,32,13,45
1989,3,WB,7,1,10,98,63,26,6,60,2,1,51,51,16,75
1989,4,WB,18,3,13,361,156,63,19,141,9,2,103,108,48,194
1989,5,WB,38,16,15,1000,295,118,53,268,27,3,199,206,102,408
1989,6,WB,8,1,10,117,63,25,6,66,2,0,59,50,4,93
1989,7,WB,1,0,2,15,8,3,0,10,0,0,10,7,0,10
1989,8,WB,1,0,2,10,6,2,0,7,0,0,8,5,0,7
1989,9,WB,1,0,3,17,8,4,1,10,0,0,13,7,0,10
1989,10,WB,6,0,9,90,52,22,5,58,1,0,54,48,0,69
1989,11,WB,16,3,7,295,145,51,13,135,8,1,98,124,13,193
1989,12,WB,3,0,2,28,22,8,1,22,1,0,21,19,3,28
1990,1,WB,8,3,5,114,80,30,7,70,5,1,63,61,27,99
1990,2,WB,6,1,3,71,54,21,4,49,2,0,47,43,15,67
1990,3,WB,13,5,5,211,123,46,9,104,9,1,89,82,43,166
1990,4,WB,17,8,5,260,151,57,16,124,14,1,110,88,49,221
1990,5,WB,16,3,8,238,137,56,15,130,7,0,125,97,27,208
1990,6,WB,4,0,3,50,28,12,3,29,1,0,31,22,2,44
1990,7,WB,1,0,2,9,6,2,0,6,0,0,7,4,0,8
1990,8,WB,1,0,2,23,12,4,1,11,0,0,10,7,1,15
